ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);Coordinates
2684;;1904;08;11;6.2;;GREECE;GREECE:  SAMOS, PATMOS;4;Few (~1 to 50 deaths);;37.75, 27.0
2702;;1905;01;22;8.4;;INDONESIA;INDONESIA:  MINAHASSA PENINSULA;;;;1.0, 123.0
2722;;1905;07;09;8.3;;MONGOLIA;MONGOLIA;;;;49.0, 99.0
2779;Tsunami;1906;08;17;8.4;;CHILE;CHILE:  SOUTH CENTRAL;4000;Very Many (~1001 or more deaths);100.0;-33.0, -72.0
2842;;1908;12;12;7.0;;MYANMAR (BURMA);MYANMAR (BURMA):  KACHIN;;;;26.639, 96.866
2919;;1911;01;03;8.4;;KAZAKHSTAN;KAZAKHSTAN:  ALMA-ATA, TURKESTAN;450;Many (~101 to 1000 deaths);;43.5, 77.5
3072;Tsunami;1917;01;20;6.6;;INDONESIA;INDONESIA:  BALI;1500;Very Many (~1001 or more deaths);;-7.0, 116.0
3080;;1917;04;26;;;ITALY;ITALY:  CITERNA;;;;43.5, 12.1
3114;;1918;07;03;;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  N COAST;;;;-3.5, 142.5
8101;Tsunami;1918;08;14;5.5;;CHINA;CHINA:  YUNNAN PROVINCE;;;;26.9, 103.0
3137;;1919;05;03;;;JAPAN;JAPAN:  OFF EAST COAST HONSHU;;;;40.5, 145.5
3173;Tsunami;1921;05;14;6.2;;INDONESIA;INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN;;;;0.7, 117.9
3190;;1922;02;16;6.4;;NICARAGUA;NICARAGUA;;;;11.7, -70.85
3191;Tsunami;1922;02;27;6.3;;PHILIPPINES;PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND;5;Few (~1 to 50 deaths);;10.2, 124.1
3214;;1923;02;24;6.8;;ECUADOR;ECUADOR;;Some (~51 to 100 deaths);;-0.4, -78.3
6318;Tsunami;1926;12;09;6.0;;CHILE;CHILE:  VALLENAR;;;;-28.0, -71.0
3330;Tsunami;1927;09;11;6.8;;UKRAINE;UKRAINE:  CRIMEA:  SEBASTOPOL;11;Few (~1 to 50 deaths);;44.4, 34.5
3488;;1932;05;20;;;IRAN;IRAN:  TORBET-I-KHEYDARLY;1070;Very Many (~1001 or more deaths);;36.6, 53.4
3489;;1932;05;21;;;NICARAGUA;NICARAGUA:  NEAR WEST COAST;;;;12.0, -87.5
3508;Tsunami;1933;02;23;7.6;;CHILE;CHILE;;;;-20.0, -71.0
3532;;1934;08;11;6.5;;TAIWAN;TAIWAN:  YILAN;3;Few (~1 to 50 deaths);;24.8, 121.5
3557;;1935;08;10;;;ITALY;ITALY:  CENTRAL;;;;42.9, 12.7
3572;Tsunami;1936;04;01;7.7;;INDONESIA;INDONESIA:  TALAUD ISLANDS;;;;4.5, 126.5
3601;;1937;10;05;;;MEXICO;MEXICO:  CHILPANCINGO,TIXTLA;;;;17.3, -99.3
3603;;1937;12;23;;;MEXICO;MEXICO:  GUERRERO:  OMETEPEC;4;Few (~1 to 50 deaths);;16.7, -98.5
6643;Tsunami;1938;02;13;;;INDONESIA;INDONESIA:  NEW GUINEA:  FAKFAK;;;;-3.0, 132.3
3614;;1938;04;19;6.7;;TURKEY;TURKEY:  KIRSEHIR;224;Many (~101 to 1000 deaths);;39.4, 33.8
3617;Tsunami;1938;05;12;7.5;;PAPUA NEW GUINEA;PAPUA NEW GUINEA;;;;-6.0, 147.8
3637;Tsunami;1939;04;30;7.9;;SOLOMON ISLANDS;SOLOMON ISLANDS;;;;-9.295, 159.234
3684;;1941;09;10;;;TURKEY;TURKEY:  VAN, ERCIS;430;Many (~101 to 1000 deaths);;39.5, 43.3
3704;Tsunami;1942;05;22;5.8;;COLOMBIA;COLOMBIA;;;;4.6, -74.5
8238;;1943;01;30;6.9;;ECUADOR;ECUADOR:  GUAYAQUIL;;;;-2.1, -80.5
3827;Tsunami;1946;08;02;7.9;;CHILE;CHILE:  NORTHERN;2;Few (~1 to 50 deaths);;-26.5, -70.5
3858;;1947;08;05;7.6;;PAKISTAN;PAKISTAN:  GWADAR;;;;25.5, 63.0
3898;Tsunami;1949;04;13;7.0;;USA;WASHINGTON;8;Few (~1 to 50 deaths);25.0;47.167, -122.617
3905;;1949;07;10;7.4;;TAJIKISTAN;TAJIKISTAN;3500;Very Many (~1001 or more deaths);;39.2, 70.8
3955;Tsunami;1950;10;08;7.6;;INDONESIA;INDONESIA:  SERAM;;;;-3.8, 128.3
3974;Tsunami;1951;08;03;6.0;;NICARAGUA;NICARAGUA:  GULF OF FONSECA:  POTOSI;;;;13.0, -87.5
3987;;1951;12;08;7.9;;INDIAN OCEAN;INDIAN OCEAN:  S;;;;-34.0, 57.0
3989;;1952;01;03;;;TURKEY;TURKEY:  PASINLER (HASANKALE), ERZURUM;103;Many (~101 to 1000 deaths);;39.9, 41.7
3999;;1952;07;21;7.7;7.2;USA;CALIFORNIA:  KERN COUNTY;12;Few (~1 to 50 deaths);60.0;35.0, -119.017
8035;;1953;05;03;5.0;;CHINA;CHINA:  YUNNAN PROVINCE;;;;24.2, 103.2
4041;;1954;02;28;;;AUSTRALIA;AUSTRALIA:  ADELAIDE:  S;;;;-34.9, 138.7
4042;;1954;03;21;7.4;;MYANMAR (BURMA);"MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR";;;;24.5, 95.3
8043;;1955;06;07;6.0;;CHINA;CHINA:  YUNNAN PROVINCE;;;;26.5, 101.1
4092;;1956;02;20;;;TURKEY;TURKEY:  ESKISEHIR;4;Few (~1 to 50 deaths);;40.0, 30.5
4137;;1957;07;02;;;IRAN;IRAN:  HAZANDERAN, ABEGARM;1100;Very Many (~1001 or more deaths);;36.1, 52.7
6546;Tsunami;1957;07;29;7.0;;CHILE;CHILE:  ANTOFAGASTA;;;;-23.5, -71.5
6385;Tsunami;1959;04;09;5.0;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;44.3, 149.0
4195;;1959;06;14;7.5;;BOLIVIA;BOLIVIA-NORTHERN CHILE;1;Few (~1 to 50 deaths);;-20.369, -68.0
4208;;1959;11;07;;;ALGERIA;ALGERIA:  BOU-MEDFA;;;;36.4, 2.6
6402;Tsunami;1961;10;18;6.5;;CHILE;CHILE:  VALDIVIA, CURICO;;Few (~1 to 50 deaths);;-36.7, -73.0
4273;;1962;08;28;;;GREECE;GREECE:  S;1;Few (~1 to 50 deaths);;37.8, 22.9
4317;;1964;05;07;;;TANZANIA;TANZANIA;1;Few (~1 to 50 deaths);;-4.0, 34.9
6594;Tsunami;1964;07;24;6.8;;RUSSIA;RUSSIA:  KAMCHATKA;;;;47.159, 153.876
8083;;1966;03;26;6.2;;CHINA;CHINA:  HEBEI PROVINCE;;;;37.68, 115.27
4366;;1966;04;26;;;UZBEKISTAN;UZBEKISTAN:  TASHKENT;10;Few (~1 to 50 deaths);300.0;41.2, 69.1
4371;Tsunami;1966;07;12;5.5;;RUSSIA;RUSSIA:  BLACK SEA;;;;44.75, 37.0
4386;Tsunami;1966;12;31;7.5;;SOLOMON ISLANDS;SOLOMON ISLANDS:  SANTA CRUZ ISLANDS;;;;-11.893, 166.445
7445;Tsunami;1966;12;31;7.1;;SOLOMON ISLANDS;SOLOMON ISLANDS:  SANTA CRUZ ISLANDS;;;;-12.334, 166.684
4432;Tsunami;1968;04;01;7.5;;JAPAN;JAPAN:  KYUSHU, SHIKOKU;1;Few (~1 to 50 deaths);;32.3, 132.5
4487;;1969;04;03;;;ALBANIA;ALBANIA:  SOUTHERN;1;Few (~1 to 50 deaths);;40.7, 19.8
4489;;1969;07;18;7.4;;CHINA;CHINA:  BOHAI SEA;;;;38.2, 119.4
4492;;1969;07;25;6.4;;CHINA;CHINA:  GUANGDONG PROVINCE:  YANGJIANG COUNTY;3000;Very Many (~1001 or more deaths);;22.317, 111.8
4515;;1970;02;05;7.1;;PHILIPPINES;"PHILIPPINES:  LUZON, ROMBLON I; TABLAS I:  ODIONGAN";3;Few (~1 to 50 deaths);;12.6, 122.1
6433;Tsunami;1971;05;02;7.1;;USA;ALASKA:  ANDREANOF ISLANDS;;;;51.4, -177.2
6434;Tsunami;1971;08;02;7.3;;JAPAN;JAPAN TRENCH;;;;41.4, 143.5
4593;;1972;02;04;;;ITALY;ITALY:  CENTRAL, ANCONA;1;Few (~1 to 50 deaths);;43.8, 13.3
4595;Tsunami;1972;02;29;7.2;;JAPAN;JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO;;;;33.3, 140.8
4676;Tsunami;1975;01;15;5.9;;INDONESIA;INDONESIA:  MALUKU:  BANDANAIRA;;;;-5.0, 130.0
4679;;1975;01;23;5.8;;JAPAN;JAPAN:  AROSAN;;;;33.0, 131.1
4702;;1975;10;11;7.8;;TONGA;TONGA ISLANDS:  S OF TONGA;;;;-24.894, -175.119
4837;;1979;06;25;;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  E, MT HAGEN;;;;-4.98, 145.577
4901;;1980;11;08;7.2;;USA;CALIFORNIA:  NORTH COAST;5;Few (~1 to 50 deaths);2.75;41.117, -124.253
6460;Tsunami;1981;01;18;6.9;;JAPAN;JAPAN:  E. HONSHU ISLAND;;;;38.64, 142.75
4911;;1981;01;23;6.8;;CHINA;CHINA:  SICHUAN PROVINCE;150;Many (~101 to 1000 deaths);5.0;30.927, 101.098
6462;Tsunami;1982;12;28;6.1;;JAPAN;JAPAN:  S. OF HONSHU ISLAND;;;;33.826, 139.434
4962;;1983;02;13;6.2;;CHINA;CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S;;;;39.945, 75.135
4967;;1983;03;25;4.9;;IRAN;IRAN:  TEHRAN, DAMAVOND, AMOI;30;Few (~1 to 50 deaths);5.0;35.953, 52.264
4984;;1983;08;06;4.2;;PAKISTAN;PAKISTAN:  ZIARAT;;;;30.349, 67.84
5029;;1984;03;27;6.6;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  KARKAR;;;;-4.647, 145.805
6330;Tsunami;1984;12;28;7.0;;RUSSIA;RUSSIA:  KAMCHATKA;;;;56.2, 163.4
6472;Tsunami;1987;11;17;6.9;;USA;ALASKA:  GULF OF ALASKA;;;;58.586, -143.27
5182;;1988;11;21;5.3;;AZORES (PORTUGAL);AZORES:  SAO MIGUEL ISLAND;;;;37.938, -26.142
5183;;1988;11;25;5.8;;CANADA;CANADA:  QUEBEC:  SAGUENAY, QUEBEC CITY;;;;48.117, -71.183
5233;;1990;04;26;6.9;;CHINA;CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI;126;Many (~101 to 1000 deaths);58.35;35.986, 100.245
5270;;1990;12;21;5.9;;GREECE;GREECE:  EDHESSA, KILKIS;1;Few (~1 to 50 deaths);;41.004, 22.3
5276;;1991;02;25;6.1;;CHINA;CHINA:  S XINJIANG:  KALPIN;;;;40.386, 78.959
5289;;1991;05;15;;;GEORGIA;GEORGIA:  KHEKHETI;;Few (~1 to 50 deaths);;42.565, 43.349
5350;;1993;03;20;6.0;;CHINA;CHINA:  TIBET (XIZANG PROVINCE): NGAMRING;2;Few (~1 to 50 deaths);;29.084, 87.333
5352;;1993;03;26;4.8;;IRAN;IRAN:  BOVIR AHMADI VA KOHKILUYEH;;;;30.692, 50.886
5369;;1993;11;30;5.6;;CHINA;CHINA:  SOUTHERN XINJIANG:  SHUFU;;;;39.263, 75.533
5391;;1994;08;18;5.9;;ALGERIA;ALGERIA:  MASCARA;171;Many (~101 to 1000 deaths);;35.52, -0.106
5480;Tsunami;1997;12;05;7.6;;RUSSIA;RUSSIA:  KAMCHATKA:  UST-KAMCHATSK, PETROPAVLOVSK;;;;54.841, 162.035
5518;;1999;03;11;5.2;;CHINA;CHINA:  NE: ZHANGBEI COUNTY;;;;41.131, 114.658
5603;;2001;07;05;;;PERU;PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA;;;;-16.086, -73.987
5724;Tsunami;2003;09;25;8.1;;JAPAN;JAPAN:  HOKKAIDO;;;90.0;41.815, 143.91
5747;;2003;12;11;;;IRAN;IRAN:  WESTERN:  MASJED-E- SOLEYMAN;;None;;31.953, 49.209
5796;;2004;08;10;5.1;;CHINA;CHINA:  YUNNAN PROVINCE:  LUDIAN;4;Few (~1 to 50 deaths);50.0;27.266, 103.873
5802;;2004;09;21;;4.8;POLAND;"POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK";;;;54.841, 19.912
5815;Tsunami;2004;11;22;7.1;;NEW ZEALAND;NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO;;;;-46.676, 164.721
6822;;2005;09;24;5.0;;ETHIOPIA;ETHIOPIA:  DABBAHU;;;;12.471, 40.634
7253;;2005;12;24;;4.6;TURKEY;TURKEY:  AKHISAR;;;;38.804, 26.783
7239;;2006;04;11;5.1;;GREECE;GREECE:  ZAKYNTHOS;;;;37.64, 20.92
7409;;2006;09;29;4.8;;TRINIDAD AND TOBAGO;TRINIDAD:  GASPARILLO;1;Few (~1 to 50 deaths);;10.814, -61.758
7535;;2007;06;18;5.1;;IRAN;IRAN:  QOM;;;;34.437, 50.833
7599;;2007;07;26;6.8;;INDONESIA;INDONESIA:  MALUKU:  N;;;;2.872, 127.464
7616;;2007;08;25;;4.5;IRAN;IRAN:  HADJI ABAD, ORZUIYEH;;;;28.154, 56.652
7767;;2008;02;13;4.9;4.2;IRAN;IRAN:  NASIRABAD;;;;31.73, 51.2
7800;Tsunami;2008;04;09;7.3;;NEW CALEDONIA;NEW CALEDONIA: LOYALTY ISLANDS;;;;-20.071, 168.892
8129;;2008;05;01;;4.7;IRAN;IRAN:  LORESTAN, BOROUJERD;;;;33.86, 48.59
8126;;2008;06;06;;;INDIA;INDIA:  MANPUR;;;;24.702, 84.964
8169;;2008;08;11;4.5;;VENEZUELA;VENEZUELA:  CARIACO-CUMANA;;;;10.514, -64.171
8210;;2009;01;08;6.0;;COSTA RICA;COSTA RICA:  LA PAZ;23;Few (~1 to 50 deaths);;10.165, -84.197
8812;;2009;12;30;5.7;;MEXICO;MEXICO:  MEXICALI;;;;32.437, -115.165
9612;Tsunami;2010;08;13;6.9;;USA TERRITORY;GUAM, NORTHERN MARIANA ISLANDS;;;;12.484, 141.476
9761;Tsunami;2010;12;25;7.4;;VANUATU;VANUATU ISLANDS;;;;-19.702, 167.947
9835;;2011;03;03;;;PHILIPPINES;PHILIPPINES:  MINDANAO;;;;9.457, 125.935
9862;;2011;08;09;;;CHINA;CHINA: YUNNAN PROVINCE: BAOSHAN;;;;24.932, 98.73
9849;;2011;11;01;5.4;;CHINA;CHINA:  XINJIANG PROVINCE;;;10.5;43.648, 82.437
9855;;2011;12;23;5.6;;NEW ZEALAND;NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH;;;;-43.49, 172.8
9963;Tsunami;2013;02;08;6.9;;SOLOMON ISLANDS;SOLOMON ISLANDS:  SANTA CRUZ ISLANDS;;;;-10.928, 166.018
9998;;2013;05;24;;;RUSSIA;RUSSIA:  SEVERO KURILSKIYE;;;;54.892, 153.221
10296;;2013;08;11;;;CHINA;CHINA:  TIBET (XIZANG PROVINCE): QAMDO;;;;30.046, 97.957
10073;;2014;02;12;;;CHINA;CHINA:  XINJIANG PROVINCE:  YUTIAN;;;;35.905, 82.586
10099;;2014;05;17;;;GERMANY;GERMANY:  HESSE;;;1.36;49.799, 8.69
10335;;2015;03;01;;5.5;CHINA;CHINA:   YUNNAN PROVINCE:  CANGYUAN, GENGMA;;;;23.5, 98.9
10202;;2016;10;30;;;ITALY;ITALY: NORCIA;2;Few (~1 to 50 deaths);200.0;42.84, 13.11
10275;;2017;11;12;;;IRAN;"IRAN: KERMANSHAH; IRAQ: KURDISTAN";630;Many (~101 to 1000 deaths);750.0;34.911, 45.959
10442;Tsunami;2017;11;19;;;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS;;;;-21.638, 168.673
10281;Tsunami;2017;11;19;;;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS;;;;-21.325, 168.672
10347;;2018;07;22;;;IRAN;IRAN:  KERMANSHAH;;;;34.645, 46.179
10353;;2018;08;12;;;CHINA;CHINA:   YUNNAN PROVINCE:  YUXI;;;;24.322, 102.941
10356;Tsunami;2018;08;19;;;FIJI;FIJI ISLANDS;;;;-18.178, -178.111
10361;;2018;09;06;;;FIJI;FIJI ISLANDS;;;;-18.494, 179.332
10400;;2019;03;21;;;TANZANIA;TANZANIA:  SONGWE, MBEYA;1;Few (~1 to 50 deaths);;-7.878, 32.085
10432;;2019;08;07;;;TAIWAN;TAIWAN:  TAIPEI;1;Few (~1 to 50 deaths);;24.475, 121.947
10447;;2019;09;24;;;PAKISTAN;PAKISTAN:  MIRPUR DISTRICT;39;Few (~1 to 50 deaths);17.0;33.106, 73.766
10487;Tsunami;2020;03;25;;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;48.986, 157.693
10507;;2020;06;25;;;TURKEY;TURKEY:  VAN;;;;38.558, 44.023
92;Tsunami;362;05;24;6.4;;JORDAN;JORDAN:  AL-KARAK;;;;31.3, 35.6
5888;Tsunami;478;09;25;7.2;;TURKEY;TURKEY:  MARMARA SEA;;;;40.8, 29.2
171;Tsunami;740;10;26;7.3;;TURKEY;TURKEY:  ISTANBUL (CONSTANTINOPLE);;Many (~101 to 1000 deaths);;40.7, 29.3
298;;978;06;17;5.3;;IRAN;IRAN:  TAHERI (SIRAF);2000;Very Many (~1001 or more deaths);;27.7, 52.3
356;;1066;03;31;;;IRAN;IRAN:  KHORASAN;;Many (~101 to 1000 deaths);;34.0, 58.0
361;Tsunami;1068;03;18;;;ISRAEL;ISRAEL:  RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA;;Many (~101 to 1000 deaths);;29.5, 34.95
432;;1184;05;24;;;ITALY;ITALY:  COSENZA;;;;39.3, 16.2
451;;1219;06;02;6.5;;CHINA;CHINA:  NINGXIA;10000;Very Many (~1001 or more deaths);;36.0, 106.2
9947;;1255;06;07;;;NEPAL;NEPAL:  KATHMANDU;;Many (~101 to 1000 deaths);;27.7, 85.3
479;;1280;06;06;;;CROATIA;BALKANS NW:  CROATIA;;;;44.1, 15.2
7979;;1304;11;07;6.7;;IRAN;IRAN: TABRIZ;;;;38.5, 45.5
543;;1352;12;25;;;ITALY;ITALY:  SANSEPOLCRO;2000;Very Many (~1001 or more deaths);;43.5, 12.1
587;;1414;08;03;;;ITALY;ITALY:  SANSEPOLCRO;200;Many (~101 to 1000 deaths);;43.5, 12.1
609;;1456;11;29;;;TURKEY;TURKEY:  ERZINCAN;;;;39.8, 39.5
5949;Tsunami;1498;08;02;;;VENEZUELA;VENEZUELA: BOCA DE LA SIERPE;;;;9.9, -62.3
10492;;1501;09;24;;;INDIA;INDIA:  KASHMIR:  SRINAGAR;;;;34.1, 74.8
771;Tsunami;1580;04;06;;6.2;UK;UNITED KINGDOM:  DOVER STRAITS;;Some (~51 to 100 deaths);;51.019, 1.309
10484;Tsunami;1585;06;28;;;GREECE;GREECE:  MOUNT ATHOS;;Few (~1 to 50 deaths);;40.2, 24.5
5960;Tsunami;1616;12;06;7.5;;JAPAN;JAPAN: SANRIKU;;;;39.0, 144.5
7948;;1627;02;15;6.0;;CHINA;CHINA:  NINGXIA;;Some (~51 to 100 deaths);;37.5, 105.5
926;Tsunami;1633;11;05;6.9;;GREECE;GREECE:  ZAKINTHOS (ZANTE);;Many (~101 to 1000 deaths);;37.5, 21.0
7887;Tsunami;1640;04;04;;;GERMANY;GERMANY: ROER VALLEY;;;;50.8, 5.7
8246;;1640;06;19;;;ITALY;ITALY:  BADOLATO;300;Many (~101 to 1000 deaths);;38.57, 16.53
1033;;1665;06;19;;;PHILIPPINES;PHILIPPINES:  MANILA;19;Few (~1 to 50 deaths);;14.6, 121.0
1116;;1688;07;12;;;GREECE;GREECE:  AEGEAN SEA;;;;38.4, 26.9
1121;;1690;12;04;;;AUSTRIA;AUSTRIA:  CARINTHIE;20;Few (~1 to 50 deaths);;46.6, 13.8
1237;;1726;09;01;;;ITALY;ITALY:  PALERMO, MARSALA, MAZZARA;250;Many (~101 to 1000 deaths);;38.1, 13.35
9815;Tsunami;1730;11;10;7.6;;JAPAN;JAPAN:  KASHIMA;;;;36.2, 142.2
1267;;1736;12;05;;;ECUADOR;ECUADOR;;;;-0.9, -78.6
1271;Tsunami;1737;12;17;;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;50.0, 157.0
1277;;1739;07;14;;;MEXICO;MEXICO:  COLIMA;;;;19.2, -104.0
1351;;1757;08;06;;;ITALY;ITALY:  SIRACUSA (SYRACUSE);10000;Very Many (~1001 or more deaths);;37.0, 15.0
1354;;1758;06;13;;;AZORES (PORTUGAL);AZORES:  LUZ;;;;37.0, -26.0
1389;;1767;07;14;;;ITALY;ITALY:  CRATI;40;Few (~1 to 50 deaths);;39.3, 16.2
1425;;1776;01;30;;;DOMINICAN REPUBLIC;DOMINICAN REPUBLIC:  PUERTO RICO: W;;;;19.0, -70.4
1469;Tsunami;1784;03;28;;;MEXICO;MEXICO:  GUERRERO, ACAPULCO;;Few (~1 to 50 deaths);;16.9, -99.9
1479;;1785;01;30;;;GREECE;GREECE:  PATRAI (PATRAS), ZAKYNTHOS (ZANTE);38;Few (~1 to 50 deaths);;38.2, 21.7
1481;;1785;07;12;;;COLOMBIA;COLOMBIA:  BOGOTA,ENGATIVA,CAXICA,SOACHA;12;Few (~1 to 50 deaths);;4.6, -74.0
1496;;1787;07;12;;;PHILIPPINES;PHILIPPINES:  PANAY:  ILOILO,ANTIQUE,BUENAVISTA;;Many (~101 to 1000 deaths);;10.7, 122.5
8114;;1791;04;08;5.5;;CHINA;CHINA:  FUJIAN PROVINCE;;;;24.5, 117.7
1534;Tsunami;1796;11;05;;;PHILIPPINES;PHILIPPINES:   LUZON:  PANGASINAN, BAGUIO, ZAMBALES;;;;16.0, 119.5
1550;;1799;08;27;6.5;;CHINA;CHINA:  YUNNAN PROVINCE;2000;Very Many (~1001 or more deaths);;23.8, 102.4
5857;Tsunami;1806;03;25;;;USA;CALIFORNIA:  SANTA BARBARA;;;;34.4, -119.7
1583;;1808;12;16;;;IRAN;IRAN:  QAZVIN-TALEQAN;;;;36.2, 50.0
1594;Tsunami;1811;12;16;8.5;;USA;ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES);;Few (~1 to 50 deaths);;35.6, -90.4
7970;;1814;02;04;5.3;;CHINA;CHINA:  HENAN PROVINCE;4;Few (~1 to 50 deaths);;35.8, 114.4
1626;;1818;02;20;;;ITALY;ITALY:  ACIREALE, CATANIA, CALABRIA;72;Some (~51 to 100 deaths);;37.6, 15.0
1627;Tsunami;1818;02;23;;;ITALY;"ITALY:  LIGURIA; FRANCE:  VENCE, GRASSE, NICE";;;;43.917, 8.033
6556;Tsunami;1818;03;18;7.0;;INDONESIA;INDONESIA:  SUMATRA:  BENGKULU;;;;-4.0, 101.5
1640;;1819;05;26;;;ITALY;ITALY;;Many (~101 to 1000 deaths);;42.5, 11.8
1694;Tsunami;1825;09;21;;;TRINIDAD AND TOBAGO;TRINIDAD:  PORT-OF-SPAIN;;;;10.4, -61.3
1742;;1831;04;03;;;GREECE;GREECE:  SAMOS (DODECANESE);;Some (~51 to 100 deaths);;37.8, 27.0
6045;Tsunami;1834;03;14;7.0;;MEXICO;MEXICO:  ACAPULCO;;;;16.8, -99.9
6048;Tsunami;1836;11;28;7.5;;INDONESIA;FLORES SEA;;;;-8.3, 118.7
1852;Tsunami;1843;10;18;;;GREECE;GREECE:  CHALKI (DODECANESE);;Some (~51 to 100 deaths);;36.3, 27.5
1869;Tsunami;1845;04;07;8.0;;MEXICO;MEXICO:  MEXICO CITY;;;;17.0, -100.6
1904;;1850;04;29;;;CROATIA;BALKANS NW:  CROATIA:  STON;;;;42.8, 17.7
1934;Tsunami;1852;11;25;8.3;;INDONESIA;INDONESIA:  MALUKU:  BANDANAIRA;;;;-5.25, 129.75
6112;Tsunami;1852;12;04;;;MEXICO;S. MEXICO;1;Few (~1 to 50 deaths);;17.0, -100.0
1944;;1853;05;18;;;ITALY;ITALY:  S;;;;40.8, 15.2
1951;;1854;01;02;;;MEXICO;MEXICO:  DURANGO;;;;24.0, -104.4
6117;Tsunami;1854;05;31;;;USA;CALIFORNIA:  SOUTHERN;;;;34.4, -119.7
6131;Tsunami;1858;12;13;7.3;;INDONESIA;INDONESIA:  N. MOLUCCAS ISLANDS;;;;1.0, 126.0
2040;Tsunami;1859;10;05;7.6;;CHILE;CHILE;10;Few (~1 to 50 deaths);0.93;-27.35, -70.35
6143;Tsunami;1861;04;26;7.0;;INDONESIA;INDONESIA:  SW. SUMATRA;;;;1.0, 97.5
2067;;1863;01;02;;;IRAN;IRAN:  BULGAVAR (SE ARDABIL);;;;38.1, 48.2
2120;Tsunami;1867;11;18;;;USA TERRITORY;VIRGIN ISLANDS;;;;18.1, -65.1
2129;;1868;05;22;;;MEXICO;MEXICO:  SAN JOSE DE ITURBIDE,PUEBLA,VERACRUZ;;;;21.2, -100.5
6157;Tsunami;1868;05;25;;;MEXICO;MEXICO:  ACAPULCO;;;;16.8, -99.2
6188;Tsunami;1877;05;15;;;CHILE;CHILE:  NORTHERN:  HUANILLOS;;;;-21.2, -70.1
2311;;1882;07;17;;;SLOVENIA;BALKANS NW:  SLOVENIA:  LJUBLJANA: W;;;;46.0, 14.2
2341;;1884;12;25;6.7;;SPAIN;SPAIN:  ARENAS DEL REY, VEGA, ALHAMA, MALAGA;745;Many (~101 to 1000 deaths);;36.95, -3.983
2383;Tsunami;1888;06;13;7.5;;CHINA;CHINA:  BOHAI GULF;;Few (~1 to 50 deaths);;38.5, 119.0
2461;Tsunami;1894;11;16;;;ITALY;ITALY:  PALMI, SANTA CRISTINA;101;Many (~101 to 1000 deaths);;38.3, 15.9
2472;;1895;05;15;6.4;;ALBANIA;ALBANIA:  GJIROKASTER;;;;40.0, 20.1
7530;;1896;03;13;;;CHILE;CHILE:  LIMACHE, ALMENDRAL;;;;-33.0, -71.0
2594;Tsunami;1901;08;09;7.9;;JAPAN;JAPAN:  OFF NORTHEAST COAST HONSHU;;;;40.5, 142.5
2646;;1903;03;29;;;ISRAEL;ISRAEL:  NABULUS;20;Few (~1 to 50 deaths);;32.2, 35.3
2647;;1903;04;19;;;TURKEY;TURKEY;1700;Very Many (~1001 or more deaths);;39.1, 42.4
2671;;1904;04;04;7.8;;BULGARIA;BULGARIA:  STRUMA;;;;41.8, 23.2
2794;;1906;12;22;8.3;;CHINA;CHINA:  XINJIANG PROVINCE;280;Many (~101 to 1000 deaths);;43.5, 85.0
2803;;1907;02;23;;;PERU;PERU;;;;-13.2, -75.4
2906;;1910;06;01;;;VANUATU;VANUATU ISLANDS;;;;-20.0, 169.0
2969;;1913;01;19;;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;46.0, 152.0
2982;;1913;06;26;7.6;;TONGA;TONGA ISLANDS;;;;-20.0, -174.0
7785;Tsunami;1914;01;15;;;ITALY;ITALY:  LIGURIAN COAST;;;;43.5, 10.2
3028;;1915;02;28;;;JAPAN;JAPAN:  SW RYUKYU ISLANDS;;;;23.6, 123.5
7995;;1915;12;03;7.0;;CHINA;CHINA:  TIBET (XIZANG PROVINCE);170;Many (~101 to 1000 deaths);;29.5, 91.5
7996;;1916;11;14;6.0;;TAIWAN;TAIWAN;1;Few (~1 to 50 deaths);;24.0, 121.0
