ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);ICoordinates
2561;No;1899;11.0;23.0;0.0;0.0;RUSSIA;RUSSIA:  KAMCHATKA PENINSULA;0.0;No deaths reported;0.0;53.0, 159.0
2619;No;1902;4.0;29.0;0.0;0.0;USA;CALIFORNIA:  SOUTHERN;0.0;No deaths reported;0.0;34.5, -120.5
2664;No;1903;9.0;25.0;0.0;0.0;IRAN;IRAN:  KASHMAR;350.0;Many (~101 to 1000 deaths);0.0;35.2, 58.2
2679;Yes;1904;6.0;25.0;8.1;0.0;RUSSIA;RUSSIA:  OFF KAMCHATKA;0.0;No deaths reported;0.0;52.0, 159.0
2688;No;1904;8.0;24.0;0.0;0.0;JAPAN;JAPAN:  KYUSHU;0.0;No deaths reported;0.0;30.0, 130.0
2728;No;1905;8.0;26.0;0.0;0.0;ITALY;ITALY:  CENTRAL;0.0;No deaths reported;0.0;42.1, 13.9
9192;Yes;1905;11.0;22.0;0.0;0.0;VANUATU;VANUATU:  PORT VILA;0.0;No deaths reported;0.0;-17.7, 168.3
8110;No;1906;3.0;28.0;6.5;0.0;CHINA;CHINA:  FUJIAN PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;24.5, 118.5
6250;Yes;1908;2.0;6.0;7.5;0.0;INDONESIA;SW. SUMATRA;0.0;No deaths reported;0.0;-2.0, 100.0
2858;No;1909;3.0;18.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  MINDANAO:  E;0.0;No deaths reported;0.0;8.0, 127.0
2908;No;1910;6.0;7.0;0.0;0.0;ITALY;ITALY:  CALITRI;0.0;No deaths reported;0.0;40.9, 15.4
2945;No;1911;11.0;18.0;0.0;0.0;ALBANIA;ALBANIA:  KORCE, STAROVE, POGRADEC, SALXHIJAS;0.0;No deaths reported;0.0;40.4, 20.5
6264;Yes;1915;5.0;23.0;0.0;0.0;INDONESIA;INDONESIA:  KAIMANA;0.0;No deaths reported;0.0;-3.644, 133.695
3054;No;1916;4.0;21.0;0.0;0.0;JAPAN;JAPAN:  OFF EAST COAST HONSHU;0.0;No deaths reported;0.0;33.0, 141.0
3062;No;1916;8.0;28.0;6.5;0.0;TAIWAN;TAIWAN;180.0;Many (~101 to 1000 deaths);0.0;23.7, 120.9
3125;Yes;1918;11.0;8.0;7.8;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;44.5, 151.5
3254;No;1924;11.0;12.0;0.0;0.0;INDONESIA;INDONESIA:  JAVA;60.0;Some (~51 to 100 deaths);0.0;-7.3, 109.8
3267;No;1925;5.0;23.0;6.8;0.0;JAPAN;JAPAN:  HONSHU:  TAJIMA;395.0;Many (~101 to 1000 deaths);0.0;35.75, 134.75
3293;Yes;1926;8.0;17.0;5.3;0.0;ITALY;ITALY:  SALINA ISLAND;0.0;No deaths reported;0.0;38.567, 14.833
3472;No;1931;8.0;27.0;0.0;0.0;PAKISTAN;PAKISTAN:  MACH,BALUCHISTAN;0.0;No deaths reported;0.0;29.8, 67.3
10236;No;1933;11.0;20.0;7.4;0.0;CANADA;CANADA:  BAFFIN BAY;0.0;No deaths reported;0.0;73.122, -70.014
3534;Yes;1934;7.0;18.0;7.7;0.0;PANAMA;PANAMA-COSTA RICA;0.0;No deaths reported;0.05;8.0, -82.5
3541;No;1935;2.0;25.0;0.0;0.0;GREECE;GREECE:  NEAPOLIS-ANOGNIA (CRETE);0.0;Some (~51 to 100 deaths);0.0;35.8, 25.0
3568;No;1936;1.0;9.0;0.0;0.0;COLOMBIA;COLOMBIA;250.0;Many (~101 to 1000 deaths);0.0;1.1, -77.6
6550;Yes;1937;11.0;6.0;0.0;0.0;INDONESIA;INDONESIA:  NEW GUINEA:  FAKFAK;0.0;No deaths reported;0.0;-3.0, 132.3
7778;Yes;1939;1.0;27.0;0.0;0.0;ITALY;ITALY:  CALABRIA;0.0;No deaths reported;0.0;38.5, 14.7
3642;Yes;1939;6.0;22.0;6.4;0.0;GHANA;GHANA:  ACCRA;22.0;Few (~1 to 50 deaths);0.0;5.18, -0.13
3679;No;1941;5.0;5.0;6.0;0.0;CHINA;CHINA:  HEILONGJIANG PROVINCE;132.0;Many (~101 to 1000 deaths);0.0;47.0, 127.2
3693;No;1941;12.0;16.0;0.0;0.0;TAIWAN;TAIWAN;319.0;Many (~101 to 1000 deaths);0.0;23.3, 120.3
3747;No;1943;6.0;20.0;0.0;0.0;TURKEY;TURKEY:  HENDEK, ADAPAZARI;285.0;Many (~101 to 1000 deaths);0.0;40.6, 30.5
3749;No;1943;7.0;23.0;8.1;0.0;INDONESIA;INDONESIA:   JAVA:  JOGYAKARTA;213.0;Many (~101 to 1000 deaths);0.0;-9.5, 110.0
8019;No;1944;9.0;27.0;7.0;0.0;CHINA;CHINA:  XINJIANG;0.0;No deaths reported;0.0;39.1, 75.0
3800;No;1945;3.0;18.0;6.0;0.0;UGANDA;UGANDA:  MASARA;5.0;Few (~1 to 50 deaths);0.0;
3801;No;1945;3.0;20.0;0.0;0.0;TURKEY;TURKEY:  AELANA, CEYHAN, ADANA;300.0;Many (~101 to 1000 deaths);0.0;37.4, 35.8
3816;No;1945;12.0;28.0;0.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN;0.0;No deaths reported;0.0;-6.0, 150.0
3854;No;1947;7.0;10.0;0.0;0.0;IRAN;IRAN:  SHIRVAN;0.0;No deaths reported;0.0;37.5, 57.8
3860;No;1947;8.0;6.0;5.3;0.0;ALGERIA;ALGERIA;3.0;Few (~1 to 50 deaths);0.0;37.0, 8.0
3914;No;1949;8.0;5.0;0.0;0.0;ECUADOR;ECUADOR;6000.0;Very Many (~1001 or more deaths);7.5;-1.5, -78.2
6361;Yes;1950;3.0;14.0;5.8;0.0;NEW ZEALAND;N. NEW ZEALAND;0.0;No deaths reported;0.0;-37.8, 177.2
8026;No;1950;9.0;13.0;5.8;0.0;CHINA;CHINA:  YUNNAN PROVINCE;0.0;No deaths reported;0.0;23.5, 103.1
3962;Yes;1950;12.0;10.0;7.0;0.0;PERU;PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA;4.0;Few (~1 to 50 deaths);0.0;-14.25, -75.75
3975;No;1951;8.0;6.0;5.5;0.0;NICARAGUA;NICARAGUA:  GULF OF FONSECA:  JINOTEGA;0.0;No deaths reported;0.0;13.0, -87.5
6364;Yes;1952;3.0;17.0;0.0;0.0;USA;HAWAII;0.0;No deaths reported;0.0;19.11, -155.033
6365;Yes;1952;5.0;13.0;0.0;0.0;COSTA RICA;COSTA RICA-PANAMA;0.0;No deaths reported;0.0;10.3, -85.3
9916;Yes;1952;7.0;13.0;6.8;0.0;VANUATU;VANUATU ISLANDS;0.0;No deaths reported;0.0;-18.5, 169.25
4033;No;1953;12.0;7.0;0.0;0.0;CHILE;CHILE:  NORTHERN;3.0;Few (~1 to 50 deaths);7.31;-22.1, -68.7
4046;No;1954;4.0;30.0;0.0;0.0;GREECE;GREECE:  SOPHADES (KARDITSA);31.0;Few (~1 to 50 deaths);3.15;39.3, 22.2
8038;No;1954;6.0;17.0;5.3;0.0;CHINA;CHINA:  ANHUI PROVINCE;0.0;No deaths reported;0.0;31.6, 116.6
4051;No;1954;8.0;20.0;0.0;0.0;IRAN;IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR;1.0;Few (~1 to 50 deaths);0.0;27.5, 52.0
4066;No;1955;3.0;31.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO;400.0;Many (~101 to 1000 deaths);5.0;8.1, 123.2
4122;No;1957;4.0;23.0;0.0;0.0;IRAN;IRAN:  KACHU MESQAL;16.0;Few (~1 to 50 deaths);0.0;33.4, 52.5
6384;Yes;1959;2.0;7.0;7.4;0.0;PERU;PERU-ECUADOR;0.0;No deaths reported;0.0;-4.0, -81.5
6389;Yes;1960;6.0;11.0;6.6;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  W. SOLOMON SEA;0.0;No deaths reported;0.0;-9.4, 152.3
4241;No;1961;3.0;24.0;0.0;0.0;ITALY;ITALY:  SICILY;15.0;Few (~1 to 50 deaths);0.0;38.0, 15.3
8059;No;1961;4.0;13.0;6.8;0.0;CHINA;CHINA: XINJIANG;0.0;No deaths reported;0.0;39.8, 77.7
4248;No;1961;8.0;19.0;0.0;0.0;JAPAN;JAPAN:  HONSHU:  W COAST;10.0;Few (~1 to 50 deaths);0.0;36.0, 136.7
4258;No;1962;2.0;18.0;0.0;0.0;TUNISIA;TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT;0.0;No deaths reported;0.0;36.0, 9.0
6327;Yes;1963;12.0;18.0;7.5;0.0;TONGA;TONGA TRENCH;0.0;No deaths reported;0.0;-24.8, -176.6
4311;Yes;1964;3.0;28.0;8.4;0.0;USA;ALASKA;15.0;Few (~1 to 50 deaths);284.0;61.017, -147.648
4337;Yes;1965;2.0;4.0;7.8;0.0;USA;ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS;0.0;No deaths reported;0.0;51.29, 178.55
4343;No;1965;3.0;14.0;7.3;0.0;AFGHANISTAN;AFGHANISTAN;0.0;No deaths reported;0.0;36.3, 70.7
4345;No;1965;3.0;28.0;0.0;0.0;CHILE;CHILE:  CENTRAL;400.0;Many (~101 to 1000 deaths);125.0;-32.4, -71.2
6415;Yes;1965;7.0;6.0;6.3;0.0;GREECE;NORTH CORINTH GULF;1.0;Few (~1 to 50 deaths);0.0;38.267, 22.3
4429;No;1968;2.0;21.0;0.0;0.0;JAPAN;JAPAN:  KYUSHU;3.0;Few (~1 to 50 deaths);0.0;32.0, 130.6
4468;No;1968;10.0;14.0;0.0;0.0;AUSTRALIA;AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK;0.0;No deaths reported;2.2;-31.6, 117.0
4473;No;1969;1.0;19.0;7.6;0.0;JAPAN;JAPAN:  HOKKAIDO;0.0;No deaths reported;0.0;45.0, 143.2
7972;No;1969;2.0;11.0;6.3;0.0;CHINA;CHINA:  XINJIANG PROVINCE:  WUSHI;4.0;Few (~1 to 50 deaths);0.0;41.45, 79.367
4486;Yes;1969;3.0;31.0;7.0;0.0;EGYPT;EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO);2.0;Few (~1 to 50 deaths);0.0;27.7, 34.0
6425;Yes;1969;4.0;21.0;0.0;0.0;JAPAN;JAPAN:  RYUKYU ISLANDS;0.0;No deaths reported;0.0;32.2, 132.1
4579;No;1971;8.0;9.0;5.3;0.0;IRAN;IRAN:  BABOL-KENAR;1.0;Few (~1 to 50 deaths);0.0;36.3, 52.7
4645;No;1973;10.0;6.0;7.5;0.0;ANTARCTICA;ANTARCTICA;0.0;No deaths reported;0.0;-60.82, -21.55
6598;Yes;1974;2.0;1.0;7.1;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS;0.0;No deaths reported;0.0;-7.4, 155.6
7924;No;1974;4.0;22.0;5.5;0.0;CHINA;CHINA:  JIANGSU PROVINCE;0.0;No deaths reported;0.0;31.6, 119.2
6445;Yes;1974;9.0;27.0;6.7;0.0;RUSSIA;RUSSIA:  KURIL-JAPAN:  HOKKAIDO;0.0;No deaths reported;0.0;43.2, 146.7
4687;No;1975;3.0;28.0;6.0;6.2;USA;IDAHO:  POCATELLO VALLEY;0.0;No deaths reported;1.0;42.06, -112.55
4693;No;1975;7.0;11.0;0.0;0.0;ALGERIA;ALGERIA:  DJEBEL BABOR;1.0;Few (~1 to 50 deaths);0.0;36.32, 5.241
4704;Yes;1975;11.0;29.0;7.2;0.0;USA;HAWAII;0.0;No deaths reported;4.0;19.451, -155.033
4705;Yes;1975;12.0;26.0;7.8;0.0;SAMOA;SAMOA ISLANDS;0.0;No deaths reported;0.0;-16.265, -172.467
4706;No;1975;12.0;31.0;5.5;0.0;GREECE;GREECE:  KATO-MAKRINOU;1.0;Few (~1 to 50 deaths);0.0;38.628, 21.798
6450;Yes;1976;1.0;21.0;7.0;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;44.915, 149.123
4726;No;1976;5.0;29.0;7.4;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI;0.0;Some (~51 to 100 deaths);0.0;24.531, 98.71
4788;Yes;1978;1.0;14.0;6.6;0.0;JAPAN;JAPAN:  TOKKAIDO, OSHIMA;25.0;Few (~1 to 50 deaths);0.0;34.809, 139.259
4796;Yes;1978;3.0;23.0;6.8;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;44.209, 148.971
4827;No;1979;2.0;16.0;6.9;0.0;PERU;PERU:  AREQUIPA;18.0;Few (~1 to 50 deaths);0.0;-16.39, -72.658
4845;No;1979;10.0;9.0;4.7;0.0;GUATEMALA;GUATEMALA;0.0;No deaths reported;0.0;14.321, -90.082
4880;Yes;1980;6.0;29.0;6.2;0.0;JAPAN;JAPAN:  HONSHU:  S COAST;0.0;No deaths reported;0.0;34.808, 139.181
6512;Yes;1982;3.0;11.0;6.4;0.0;INDONESIA;INDONESIA:  SUMBAWA ISLAND REGION;0.0;No deaths reported;0.0;-9.265, 118.479
5092;No;1986;4.0;5.0;4.6;0.0;PERU;PERU:  CUZCO;16.0;Few (~1 to 50 deaths);22.0;-13.41, -71.785
5097;No;1986;5.0;15.0;0.0;0.0;PAKISTAN;PAKISTAN:  BARKHAM, MATAKARI, HAMTAROT;0.0;No deaths reported;0.0;29.627, 69.363
5129;Yes;1987;3.0;5.0;7.3;0.0;CHILE;CHILE:  ANTOFAGASTA, ARICA;1.0;Few (~1 to 50 deaths);0.0;-24.388, -70.161
5157;No;1988;1.0;22.0;6.7;0.0;AUSTRALIA;AUSTRALIA:  TENNANT CREEK;0.0;No deaths reported;0.0;-19.829, 133.882
5179;No;1988;11.0;10.0;0.0;0.0;CHINA;CHINA:  E, QINZHOU-FANGCHENG, NANNING;0.0;No deaths reported;0.0;21.23, 108.545
5195;No;1989;5.0;3.0;0.0;0.0;IRAN;IRAN:  SW, SHIRAZ, MAMASANI;0.0;No deaths reported;0.0;29.964, 51.655
5245;No;1990;6.0;14.0;7.1;0.0;PHILIPPINES;PHILIPPINES:  CULASI, PANAY;4.0;Few (~1 to 50 deaths);0.0;11.76, 121.899
5260;No;1990;9.0;27.0;4.5;0.0;KAZAKHSTAN;KAZAKHSTAN:  ZAYSAN;0.0;No deaths reported;0.0;47.903, 84.961
8958;No;1990;12.0;30.0;0.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN;0.0;No deaths reported;0.0;-5.097, 150.967
5337;No;1992;9.0;8.0;4.7;0.0;IRAN;IRAN:  FIRUZABAD;1.0;Few (~1 to 50 deaths);0.0;29.134, 52.187
5491;No;1998;4.0;10.0;5.7;0.0;IRAN;IRAN:  BIRJAND, GONABAD;12.0;Few (~1 to 50 deaths);0.0;32.457, 59.976
5509;No;1998;11.0;19.0;5.6;0.0;CHINA;CHINA:  SICHUAN PROVINCE: HUAPING, LIJIANG, NINGLAG;5.0;Few (~1 to 50 deaths);70.0;27.308, 101.029
5551;No;2000;1.0;3.0;0.0;0.0;INDIA;INDIA-BANGLADESH BORDER:  MAHESHKHALI;0.0;No deaths reported;0.0;22.132, 92.771
5555;No;2000;2.0;7.0;0.0;0.0;SOUTH AFRICA;"SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI";0.0;No deaths reported;0.0;-26.288, 30.888
5565;Yes;2000;6.0;18.0;7.8;0.0;AUSTRALIA;AUSTRALIA:  S, COCOS ISLANDS;0.0;No deaths reported;0.0;-13.802, 97.453
5578;No;2000;10.0;6.0;6.8;0.0;JAPAN;JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI;0.0;No deaths reported;150.0;35.456, 133.134
5579;No;2000;10.0;30.0;4.5;0.0;AFGHANISTAN;AFGHANISTAN-TAJIKISTAN:  RAKHOR;0.0;No deaths reported;0.0;37.542, 69.582
5613;No;2001;12.0;19.0;0.0;0.0;BANGLADESH;BANGLADESH:  DHAKA;0.0;No deaths reported;0.0;23.632, 90.376
5669;No;2002;12.0;25.0;5.6;0.0;CHINA;CHINA:  XINJIANG:  WUQIA;0.0;No deaths reported;0.0;39.57, 75.254
5706;No;2003;7.0;15.0;7.6;0.0;INDIAN OCEAN;INDIAN OCEAN:  FELT IN MALDIVES;0.0;No deaths reported;0.0;-2.598, 68.382
5754;No;2004;1.0;10.0;0.0;2.2;SLOVAKIA;SLOVAKIA:  SLOVENSKO L'UPCA;0.0;No deaths reported;0.0;48.758, 19.217
5759;No;2004;2.0;7.0;7.5;0.0;INDONESIA;INDONESIA:  NABIRE;0.0;No deaths reported;0.0;-4.003, 135.023
5765;No;2004;2.0;24.0;6.4;0.0;MOROCCO;MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH;628.0;Many (~101 to 1000 deaths);400.0;35.142, -3.997
5775;No;2004;4.0;23.0;0.0;0.0;INDONESIA;INDONESIA:  TIMOR: KUPANG;0.0;No deaths reported;0.0;-9.362, 122.839
5800;No;2004;9.0;7.0;6.1;0.0;ARGENTINA;ARGENTINA: CATAMARCA;1.0;Few (~1 to 50 deaths);0.0;-28.573, -65.84
5807;No;2004;10.0;23.0;6.3;0.0;JAPAN;JAPAN:  HONSHU:  NIIGATA PREFECTURE;40.0;Few (~1 to 50 deaths);28000.0;37.226, 138.779
6757;No;2005;7.0;5.0;6.8;0.0;INDONESIA;INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI;0.0;No deaths reported;0.0;1.819, 97.082
8956;No;2006;1.0;27.0;0.0;0.0;INDONESIA;INDONESIA:  BANDA SEA;0.0;No deaths reported;0.0;-5.473, 128.131
7410;No;2006;10.0;20.0;6.6;0.0;PERU;PERU:  CENTRAL;0.0;No deaths reported;0.0;-13.457, -76.677
7420;No;2006;12.0;1.0;6.0;0.0;INDONESIA;INDONESIA:  SUMABAWA:  BIMA;1.0;Few (~1 to 50 deaths);0.0;-8.251, 118.777
7421;No;2006;12.0;8.0;0.0;3.9;SWITZERLAND;SWITZERLAND:  BASEL;0.0;No deaths reported;0.0;47.58, 7.6
7483;No;2007;3.0;6.0;0.0;0.0;IRAN;IRAN:  WESTERN:  DORUD;0.0;No deaths reported;0.0;33.49, 48.93
7724;No;2007;12.0;20.0;6.5;6.9;NEW ZEALAND;NEW ZEALAND:  OFF COAST NORTH ISLAND;1.0;Few (~1 to 50 deaths);0.0;-39.011, 178.291
8164;No;2008;7.0;23.0;0.0;0.0;JAPAN;JAPAN:  HONSHU:  N;1.0;Few (~1 to 50 deaths);0.0;39.802, 141.464
8133;No;2008;9.0;10.0;6.0;0.0;IRAN;IRAN:  HORMOZGAN PROVINCE;7.0;Few (~1 to 50 deaths);0.0;26.743, 55.828
8161;No;2008;10.0;6.0;6.2;0.0;CHINA;CHINA:  TIBET (XIZANG PROVINCE);9.0;Few (~1 to 50 deaths);0.0;29.807, 90.35
8512;No;2009;8.0;28.0;6.2;0.0;CHINA;CHINA:  QINGHAI PROVINCE;0.0;No deaths reported;0.0;37.696, 95.718
8532;No;2009;9.0;6.0;5.8;0.0;GEORGIA;GEORGIA:  NORTHWESTERN;0.0;No deaths reported;0.0;42.66, 43.443
8533;No;2009;9.0;18.0;5.2;0.0;PHILIPPINES;PHILIPPINES:  COTABATO, SULTAN KUDARAT;0.0;No deaths reported;0.0;6.513, 124.715
9836;No;2011;3.0;10.0;5.3;5.4;CHINA;CHINA:  YUNNAN PROVINCE:  PINGYUAN;25.0;Few (~1 to 50 deaths);0.0;24.719, 97.969
9872;No;2011;8.0;11.0;5.3;0.0;CHINA;CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI;0.0;No deaths reported;0.0;39.955, 77.028
9887;No;2011;10.0;29.0;0.0;3.5;INDIA;INDIA:  SIKKIM;2.0;Few (~1 to 50 deaths);0.0;27.449, 88.684
9888;No;2011;10.0;29.0;0.0;4.0;ECUADOR;ECUADOR:  POMASQUI;0.0;No deaths reported;0.0;-0.13, -78.37
9867;No;2012;1.0;30.0;5.9;0.0;PERU;PERU:  ICA;0.0;No deaths reported;0.0;-14.168, -75.635
9871;Yes;2012;2.0;2.0;6.9;0.0;VANUATU;VANUATU ISLANDS;0.0;No deaths reported;0.0;-17.827, 167.133
9980;No;2013;4.0;12.0;5.5;0.0;JAPAN;JAPAN;0.0;No deaths reported;0.0;34.369, 134.828
10035;No;2013;4.0;17.0;5.5;0.0;JAPAN;JAPAN: MIYAKEJIMA;0.0;No deaths reported;0.0;33.958, 139.352
10508;Yes;2013;4.0;22.0;0.0;0.0;MEXICO;MEXICO:  MICHOACAN: LAZARO CARDENAS;0.0;No deaths reported;0.0;18.081, -102.182
10038;No;2013;7.0;8.0;0.0;0.0;INDONESIA;INDONESIA:  JAVA;0.0;No deaths reported;0.0;-8.803, 113.002
10068;No;2014;1.0;13.0;0.0;0.0;USA TERRITORY;PUERTO RICO;0.0;No deaths reported;0.0;19.043, -66.81
10070;No;2014;1.0;25.0;0.0;0.0;INDONESIA;INDONESIA:  JAVA:  BANYUMAS;0.0;No deaths reported;0.0;-7.986, 109.265
10084;Yes;2014;4.0;12.0;0.0;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS;0.0;No deaths reported;0.0;-11.27, 162.148
10088;Yes;2014;4.0;18.0;0.0;0.0;MEXICO;"MEXICO:  GUERRERO; MEXICO CITY";0.0;No deaths reported;0.0;17.397, -100.972
10124;No;2015;2.0;26.0;0.0;0.0;PAKISTAN;PAKISTAN:  BATTAGRAM;0.0;No deaths reported;0.0;34.671, 73.278
10140;Yes;2015;5.0;2.0;0.0;0.0;JAPAN;JAPAN:  HONSHU:  S. OF;0.0;No deaths reported;0.0;31.529, 140.213
10150;No;2015;7.0;29.0;0.0;0.0;PANAMA;COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA;0.0;No deaths reported;0.0;8.231, -77.315
10364;No;2016;5.0;28.0;0.0;0.0;ALGERIA;ALGERIA:  MEDEA:  MIHOUB;0.0;No deaths reported;0.0;36.431, 3.517
10437;No;2017;5.0;3.0;0.0;0.0;TAJIKISTAN;KYRGYZSTAN:  OSH, BATKEN;0.0;No deaths reported;0.0;39.494, 71.444
10256;No;2017;6.0;22.0;0.0;0.0;GUATEMALA;GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA;0.0;No deaths reported;0.0;13.717, -90.972
10261;No;2017;8.0;8.0;0.0;0.0;CHINA;CHINA:  SICHUAN PROVINCE:  ABA;29.0;Few (~1 to 50 deaths);500.0;33.193, 103.855
10289;No;2017;12.0;26.0;0.0;0.0;IRAN;IRAN: ALBORZ, TEHRAN;1.0;Few (~1 to 50 deaths);0.0;35.716, 51.256
10300;Yes;2018;1.0;23.0;0.0;0.0;USA;ALASKA:  KODIAK ISLAND;0.0;No deaths reported;0.0;56.046, -149.073
10326;No;2018;4.0;10.0;0.0;0.0;ITALY;ITALY:  MUCCIA;0.0;No deaths reported;0.0;43.093, 13.046
10387;No;2019;1.0;12.0;0.0;3.8;POLAND;POLAND:  RUDNA;1.0;Few (~1 to 50 deaths);0.0;51.52, 16.09
10395;No;2019;2.0;25.0;0.0;0.0;CHINA;CHINA:  SICHUAN PROVINCE: RONGXIAN;2.0;Few (~1 to 50 deaths);2.0;29.498, 104.632
10398;No;2019;2.0;27.0;0.0;0.0;INDONESIA;INDONESIA: SUMATRA: SOLOK;0.0;No deaths reported;0.0;-1.301, 101.601
10421;No;2019;7.0;1.0;3.1;2.8;POLAND;POLAND:  KATOWICE;3.0;Few (~1 to 50 deaths);0.0;50.287, 18.997
34;No;-33;0.0;0.0;0.0;0.0;ISRAEL;ISRAEL:  PALESTINE;30000.0;Very Many (~1001 or more deaths);0.0;31.2, 34.2
61;No;93;0.0;0.0;0.0;0.0;TURKEY;TURKEY:  HELLESPONT;0.0;Many (~101 to 1000 deaths);0.0;40.6, 26.7
117;No;460;7.0;22.0;0.0;0.0;THAILAND;THAILAND:  YONOK-NAGABANDHU;0.0;Many (~101 to 1000 deaths);0.0;20.3, 100.0
149;No;567;0.0;0.0;0.0;0.0;SLOVENIA;BALKANS NW:  SLOVENIA;0.0;No deaths reported;0.0;45.6, 15.3
159;No;662;4.0;26.0;0.0;0.0;IRAN;IRAN:  QUMIS:  SEMNAN,DAMGHAN;40000.0;Very Many (~1001 or more deaths);0.0;35.3, 54.0
5896;Yes;745;6.0;9.0;6.5;0.0;JAPAN;JAPAN: OSAKA BAY;0.0;No deaths reported;0.0;34.6, 135.3
199;No;811;0.0;0.0;0.0;0.0;UK;UNITED KINGDOM:  SCOTLAND:  ST ANDREWS;1400.0;Very Many (~1001 or more deaths);0.0;56.3, -2.8
210;No;846;0.0;0.0;0.0;0.0;TURKEY;"TURKEY:  ANTAKYA; LEBANON:  HIMS; IRAQ:  MOSUL";0.0;No deaths reported;0.0;36.1, 36.1
211;No;847;0.0;0.0;0.0;0.0;IRAQ;IRAQ:  AL-MAWSIL;70000.0;Very Many (~1001 or more deaths);0.0;36.21, 42.08
230;No;856;12.0;3.0;0.0;0.0;TUNISIA;TUNISIA:  TUNIS;45000.0;Very Many (~1001 or more deaths);0.0;36.8, 10.2
268;No;893;12.0;24.0;0.0;0.0;ARMENIA;"ARMENIA:  DVIN; IRAN:  ARDABIL";150000.0;Very Many (~1001 or more deaths);0.0;40.0, 44.6
7904;No;999;10.0;0.0;5.5;0.0;CHINA;CHINA:  JIANGSU PROVINCE:   CHANGZHOU;0.0;No deaths reported;0.0;31.8, 119.9
309;No;1001;1.0;0.0;0.0;0.0;CHINA;CHINA:  SHAANXI PROVINCE:  TSIN;60.0;Some (~51 to 100 deaths);0.0;34.3, 109.0
352;No;1063;9.0;23.0;0.0;0.0;TURKEY;TURKEY:  ISTANBUL,TRAKYA, ERDEK, IZNIK;0.0;No deaths reported;0.0;40.4, 28.9
374;No;1091;0.0;0.0;0.0;0.0;TURKEY;"TURKEY:  ANTAKYA (ANTIOCH); SYRIA";0.0;No deaths reported;0.0;36.1, 36.1
412;No;1155;1.0;18.0;0.0;0.0;ITALY;ITALY:  BORGOGNE;0.0;Many (~101 to 1000 deaths);0.0;45.8, 8.1
474;No;1277;7.0;20.0;0.0;0.0;ITALY;ITALY:  VERONA;0.0;Some (~51 to 100 deaths);0.0;45.3, 11.0
520;No;1328;12.0;1.0;0.0;0.0;ITALY;ITALY:  NORCIA;5000.0;Very Many (~1001 or more deaths);0.0;42.8, 13.0
9986;Yes;1341;1.0;1.0;6.0;0.0;UKRAINE;UKRAINE:  CRIMEA;0.0;No deaths reported;0.0;44.3, 34.3
546;No;1354;0.0;0.0;0.0;0.0;SYRIA;SYRIA:  HAMAH (HAMA),HIMS (HUMS),BALABAKK;24.0;Few (~1 to 50 deaths);0.0;35.1, 36.4
620;No;1459;5.0;20.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA;0.0;No deaths reported;0.0;46.3, 16.3
682;No;1515;6.0;17.0;7.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  HEQING;100.0;Some (~51 to 100 deaths);0.0;26.6, 100.2
708;No;1538;0.0;0.0;0.0;0.0;MEXICO;MEXICO:  MEXICO CITY;0.0;No deaths reported;0.0;19.2, -99.1
716;No;1543;0.0;0.0;0.0;0.0;CHILE;CHILE;0.0;Few (~1 to 50 deaths);0.0;-19.0, -70.5
722;No;1550;1.0;20.0;0.0;0.0;IRAN;IRAN:  TABRIZ;0.0;Many (~101 to 1000 deaths);0.0;38.0, 46.0
